Entity,Code,Date,Deaths
Mongolia,MNG,14-Apr-20,0
Mongolia,MNG,15-Apr-20,0
Mongolia,MNG,16-Apr-20,0
Mongolia,MNG,17-Apr-20,0
Mongolia,MNG,18-Apr-20,0
Mongolia,MNG,19-Apr-20,0
Mongolia,MNG,20-Apr-20,0
Mongolia,MNG,21-Apr-20,0
Mongolia,MNG,22-Apr-20,0
Mongolia,MNG,23-Apr-20,0
Mongolia,MNG,24-Apr-20,0
Mongolia,MNG,25-Apr-20,0
Mongolia,MNG,26-Apr-20,0
Mongolia,MNG,27-Apr-20,0
Mongolia,MNG,28-Apr-20,0
Mongolia,MNG,29-Apr-20,0
Mongolia,MNG,30-Apr-20,0
Mongolia,MNG,1-May-20,0
Mongolia,MNG,2-May-20,0
Mongolia,MNG,3-May-20,0
Mongolia,MNG,4-May-20,0
Mongolia,MNG,5-May-20,0
Mongolia,MNG,6-May-20,0
Mongolia,MNG,7-May-20,0
Mongolia,MNG,8-May-20,0
Mongolia,MNG,9-May-20,0
Mongolia,MNG,10-May-20,0
Mongolia,MNG,11-May-20,0
Mongolia,MNG,12-May-20,0
Mongolia,MNG,13-May-20,0
Mongolia,MNG,14-May-20,0
Mongolia,MNG,15-May-20,0
Mongolia,MNG,16-May-20,0
Mongolia,MNG,17-May-20,0
Mongolia,MNG,18-May-20,0
Mongolia,MNG,19-May-20,0
Mongolia,MNG,20-May-20,0
Mongolia,MNG,21-May-20,0
Mongolia,MNG,22-May-20,0
Mongolia,MNG,23-May-20,0
Mongolia,MNG,24-May-20,0
Mongolia,MNG,25-May-20,0
Mongolia,MNG,26-May-20,0
Mongolia,MNG,27-May-20,0
Mongolia,MNG,28-May-20,0
Mongolia,MNG,29-May-20,0
Mongolia,MNG,30-May-20,0
Mongolia,MNG,31-May-20,0
Mongolia,MNG,1-Jun-20,0
Mongolia,MNG,2-Jun-20,0
Mongolia,MNG,3-Jun-20,0
Mongolia,MNG,4-Jun-20,0
Mongolia,MNG,5-Jun-20,0
Mongolia,MNG,6-Jun-20,0
Mongolia,MNG,7-Jun-20,0
Mongolia,MNG,8-Jun-20,0
Mongolia,MNG,9-Jun-20,0
Mongolia,MNG,10-Jun-20,0
Mongolia,MNG,11-Jun-20,0
Mongolia,MNG,12-Jun-20,0
Mongolia,MNG,13-Jun-20,0
Mongolia,MNG,14-Jun-20,0
Mongolia,MNG,15-Jun-20,0
Montenegro,MNE,18-Mar-20,0
Montenegro,MNE,19-Mar-20,0
Montenegro,MNE,20-Mar-20,0
Montenegro,MNE,21-Mar-20,0
Montenegro,MNE,22-Mar-20,0
Montenegro,MNE,23-Mar-20,0
Montenegro,MNE,24-Mar-20,0
Montenegro,MNE,25-Mar-20,0
Montenegro,MNE,26-Mar-20,0
Montenegro,MNE,27-Mar-20,1
Montenegro,MNE,28-Mar-20,1
Montenegro,MNE,29-Mar-20,1
Montenegro,MNE,30-Mar-20,1
Montenegro,MNE,31-Mar-20,1
Montenegro,MNE,1-Apr-20,1
Montenegro,MNE,2-Apr-20,1
Montenegro,MNE,3-Apr-20,2
Montenegro,MNE,4-Apr-20,2
Montenegro,MNE,5-Apr-20,2
Montenegro,MNE,6-Apr-20,2
Montenegro,MNE,7-Apr-20,2
Montenegro,MNE,8-Apr-20,2
Montenegro,MNE,9-Apr-20,2
Montenegro,MNE,10-Apr-20,2
Montenegro,MNE,11-Apr-20,2
Montenegro,MNE,12-Apr-20,2
Montenegro,MNE,13-Apr-20,3
Montenegro,MNE,14-Apr-20,3
Montenegro,MNE,15-Apr-20,4
Montenegro,MNE,16-Apr-20,4
Montenegro,MNE,17-Apr-20,4
Montenegro,MNE,18-Apr-20,4
Montenegro,MNE,19-Apr-20,5
Montenegro,MNE,20-Apr-20,5
Montenegro,MNE,21-Apr-20,5
Montenegro,MNE,22-Apr-20,5
Montenegro,MNE,23-Apr-20,5
Montenegro,MNE,24-Apr-20,5
Montenegro,MNE,25-Apr-20,6
Montenegro,MNE,26-Apr-20,6
Montenegro,MNE,27-Apr-20,7
Montenegro,MNE,28-Apr-20,7
Montenegro,MNE,29-Apr-20,7
Montenegro,MNE,30-Apr-20,7
Montenegro,MNE,1-May-20,7
Montenegro,MNE,2-May-20,7
Montenegro,MNE,3-May-20,7
Montenegro,MNE,4-May-20,8
Montenegro,MNE,5-May-20,8
Montenegro,MNE,6-May-20,8
Montenegro,MNE,7-May-20,8
Montenegro,MNE,8-May-20,8
Montenegro,MNE,9-May-20,8
Montenegro,MNE,10-May-20,8
Montenegro,MNE,11-May-20,9
Montenegro,MNE,12-May-20,9
Montenegro,MNE,13-May-20,9
Montenegro,MNE,14-May-20,9
Montenegro,MNE,15-May-20,9
Montenegro,MNE,16-May-20,9
Montenegro,MNE,17-May-20,9
Montenegro,MNE,18-May-20,9
Montenegro,MNE,19-May-20,9
Montenegro,MNE,20-May-20,9
Montenegro,MNE,21-May-20,9
Montenegro,MNE,22-May-20,9
Montenegro,MNE,23-May-20,9
Montenegro,MNE,24-May-20,9
Montenegro,MNE,25-May-20,9
Montenegro,MNE,26-May-20,9
Montenegro,MNE,27-May-20,9
Montenegro,MNE,28-May-20,9
Montenegro,MNE,29-May-20,9
Montenegro,MNE,30-May-20,9
Montenegro,MNE,31-May-20,9
Montenegro,MNE,1-Jun-20,9
Montenegro,MNE,2-Jun-20,9
Montenegro,MNE,3-Jun-20,9
Montenegro,MNE,4-Jun-20,9
Montenegro,MNE,5-Jun-20,9
Montenegro,MNE,6-Jun-20,9
Montenegro,MNE,7-Jun-20,9
Montenegro,MNE,8-Jun-20,9
Montenegro,MNE,9-Jun-20,9
Montenegro,MNE,10-Jun-20,9
Montenegro,MNE,11-Jun-20,9
Montenegro,MNE,12-Jun-20,9
Montenegro,MNE,13-Jun-20,9
Montenegro,MNE,14-Jun-20,9
Montenegro,MNE,15-Jun-20,9
Montserrat,MSR,21-Mar-20,0
Montserrat,MSR,22-Mar-20,0
Montserrat,MSR,23-Mar-20,0
Montserrat,MSR,24-Mar-20,0
Montserrat,MSR,25-Mar-20,0
Montserrat,MSR,26-Mar-20,0
Montserrat,MSR,27-Mar-20,0
Montserrat,MSR,28-Mar-20,0
Montserrat,MSR,29-Mar-20,0
Montserrat,MSR,30-Mar-20,0
Montserrat,MSR,31-Mar-20,0
Montserrat,MSR,2-Apr-20,0
Montserrat,MSR,3-Apr-20,0
Montserrat,MSR,4-Apr-20,0
Montserrat,MSR,5-Apr-20,0
Montserrat,MSR,6-Apr-20,0
Montserrat,MSR,7-Apr-20,0
Montserrat,MSR,8-Apr-20,0
Montserrat,MSR,9-Apr-20,0
Montserrat,MSR,10-Apr-20,0
Montserrat,MSR,11-Apr-20,0
Montserrat,MSR,12-Apr-20,0
Montserrat,MSR,13-Apr-20,0
Montserrat,MSR,14-Apr-20,0
Montserrat,MSR,15-Apr-20,0
Montserrat,MSR,16-Apr-20,0
Montserrat,MSR,17-Apr-20,0
Montserrat,MSR,18-Apr-20,0
Montserrat,MSR,19-Apr-20,0
Montserrat,MSR,20-Apr-20,0
Montserrat,MSR,21-Apr-20,0
Montserrat,MSR,22-Apr-20,0
Montserrat,MSR,23-Apr-20,0
Montserrat,MSR,24-Apr-20,0
Montserrat,MSR,25-Apr-20,0
Montserrat,MSR,26-Apr-20,1
Montserrat,MSR,27-Apr-20,1
Montserrat,MSR,28-Apr-20,1
Montserrat,MSR,29-Apr-20,1
Montserrat,MSR,30-Apr-20,1
Montserrat,MSR,1-May-20,1
Montserrat,MSR,2-May-20,1
Montserrat,MSR,3-May-20,1
Montserrat,MSR,4-May-20,1
Montserrat,MSR,5-May-20,1
Montserrat,MSR,6-May-20,1
Montserrat,MSR,7-May-20,1
Montserrat,MSR,8-May-20,1
Montserrat,MSR,9-May-20,1
Montserrat,MSR,10-May-20,1
Montserrat,MSR,11-May-20,1
Montserrat,MSR,12-May-20,1
Montserrat,MSR,13-May-20,1
Montserrat,MSR,14-May-20,1
Montserrat,MSR,15-May-20,1
Montserrat,MSR,16-May-20,1
Montserrat,MSR,17-May-20,1
Montserrat,MSR,18-May-20,1
Montserrat,MSR,19-May-20,1
Montserrat,MSR,20-May-20,1
Montserrat,MSR,21-May-20,1
Montserrat,MSR,22-May-20,1
Montserrat,MSR,23-May-20,1
Montserrat,MSR,24-May-20,1
Montserrat,MSR,25-May-20,1
Montserrat,MSR,26-May-20,1
Montserrat,MSR,27-May-20,1
Montserrat,MSR,28-May-20,1
Montserrat,MSR,29-May-20,1
Montserrat,MSR,30-May-20,1
Montserrat,MSR,31-May-20,1
Montserrat,MSR,1-Jun-20,1
Montserrat,MSR,2-Jun-20,1
Montserrat,MSR,3-Jun-20,1
Montserrat,MSR,4-Jun-20,1
Montserrat,MSR,5-Jun-20,1
Montserrat,MSR,6-Jun-20,1
Montserrat,MSR,7-Jun-20,1
Montserrat,MSR,8-Jun-20,1
Montserrat,MSR,9-Jun-20,1
Montserrat,MSR,10-Jun-20,1
Montserrat,MSR,11-Jun-20,1
Montserrat,MSR,12-Jun-20,1
Montserrat,MSR,13-Jun-20,1
Montserrat,MSR,14-Jun-20,1
Montserrat,MSR,15-Jun-20,1
Morocco,MAR,3-Mar-20,0
Morocco,MAR,6-Mar-20,0
Morocco,MAR,12-Mar-20,1
Morocco,MAR,13-Mar-20,1
Morocco,MAR,14-Mar-20,1
Morocco,MAR,15-Mar-20,1
Morocco,MAR,16-Mar-20,1
Morocco,MAR,17-Mar-20,1
Morocco,MAR,18-Mar-20,2
Morocco,MAR,19-Mar-20,2
Morocco,MAR,20-Mar-20,2
Morocco,MAR,21-Mar-20,3
Morocco,MAR,22-Mar-20,3
Morocco,MAR,23-Mar-20,4
Morocco,MAR,24-Mar-20,4
Morocco,MAR,25-Mar-20,5
Morocco,MAR,26-Mar-20,6
Morocco,MAR,27-Mar-20,10
Morocco,MAR,28-Mar-20,23
Morocco,MAR,29-Mar-20,23
Morocco,MAR,30-Mar-20,26
Morocco,MAR,31-Mar-20,33
Morocco,MAR,1-Apr-20,36
Morocco,MAR,2-Apr-20,39
Morocco,MAR,3-Apr-20,44
Morocco,MAR,4-Apr-20,44
Morocco,MAR,5-Apr-20,59
Morocco,MAR,6-Apr-20,70
Morocco,MAR,7-Apr-20,80
Morocco,MAR,8-Apr-20,90
Morocco,MAR,9-Apr-20,93
Morocco,MAR,10-Apr-20,97
Morocco,MAR,11-Apr-20,107
Morocco,MAR,12-Apr-20,111
Morocco,MAR,13-Apr-20,118
Morocco,MAR,14-Apr-20,126
Morocco,MAR,15-Apr-20,126
Morocco,MAR,16-Apr-20,127
Morocco,MAR,17-Apr-20,130
Morocco,MAR,18-Apr-20,135
Morocco,MAR,19-Apr-20,137
Morocco,MAR,20-Apr-20,141
Morocco,MAR,21-Apr-20,143
Morocco,MAR,22-Apr-20,145
Morocco,MAR,23-Apr-20,149
Morocco,MAR,24-Apr-20,155
Morocco,MAR,25-Apr-20,158
Morocco,MAR,26-Apr-20,159
Morocco,MAR,27-Apr-20,161
Morocco,MAR,28-Apr-20,162
Morocco,MAR,29-Apr-20,165
Morocco,MAR,30-Apr-20,168
Morocco,MAR,1-May-20,170
Morocco,MAR,2-May-20,171
Morocco,MAR,3-May-20,173
Morocco,MAR,4-May-20,174
Morocco,MAR,5-May-20,179
Morocco,MAR,6-May-20,181
Morocco,MAR,7-May-20,183
Morocco,MAR,8-May-20,183
Morocco,MAR,9-May-20,186
Morocco,MAR,10-May-20,186
Morocco,MAR,11-May-20,188
Morocco,MAR,12-May-20,188
Morocco,MAR,13-May-20,188
Morocco,MAR,14-May-20,188
Morocco,MAR,15-May-20,190
Morocco,MAR,16-May-20,190
Morocco,MAR,17-May-20,192
Morocco,MAR,18-May-20,192
Morocco,MAR,19-May-20,192
Morocco,MAR,20-May-20,193
Morocco,MAR,21-May-20,194
Morocco,MAR,22-May-20,196
Morocco,MAR,23-May-20,197
Morocco,MAR,24-May-20,198
Morocco,MAR,25-May-20,199
Morocco,MAR,26-May-20,200
Morocco,MAR,27-May-20,202
Morocco,MAR,28-May-20,202
Morocco,MAR,29-May-20,202
Morocco,MAR,30-May-20,202
Morocco,MAR,31-May-20,204
Morocco,MAR,1-Jun-20,205
Morocco,MAR,2-Jun-20,205
Morocco,MAR,3-Jun-20,206
Morocco,MAR,4-Jun-20,206
Morocco,MAR,5-Jun-20,208
Morocco,MAR,6-Jun-20,208
Morocco,MAR,7-Jun-20,208
Morocco,MAR,8-Jun-20,208
Morocco,MAR,9-Jun-20,208
Morocco,MAR,10-Jun-20,210
Morocco,MAR,11-Jun-20,210
Morocco,MAR,12-Jun-20,211
Morocco,MAR,13-Jun-20,212
Morocco,MAR,14-Jun-20,212
Morocco,MAR,15-Jun-20,212
Mozambique,MOZ,23-Mar-20,0
Mozambique,MOZ,24-Mar-20,0
Mozambique,MOZ,25-Mar-20,0
Mozambique,MOZ,26-Mar-20,0
Mozambique,MOZ,27-Mar-20,0
Mozambique,MOZ,28-Mar-20,0
Mozambique,MOZ,29-Mar-20,0
Mozambique,MOZ,30-Mar-20,0
Mozambique,MOZ,31-Mar-20,0
Mozambique,MOZ,1-Apr-20,0
Mozambique,MOZ,2-Apr-20,0
Mozambique,MOZ,3-Apr-20,0
Mozambique,MOZ,4-Apr-20,0
Mozambique,MOZ,5-Apr-20,0
Mozambique,MOZ,6-Apr-20,0
Mozambique,MOZ,7-Apr-20,0
Mozambique,MOZ,8-Apr-20,0
Mozambique,MOZ,9-Apr-20,0
Mozambique,MOZ,10-Apr-20,0
Mozambique,MOZ,11-Apr-20,0
Mozambique,MOZ,12-Apr-20,0
Mozambique,MOZ,13-Apr-20,0
Mozambique,MOZ,14-Apr-20,0
Mozambique,MOZ,15-Apr-20,0
Mozambique,MOZ,16-Apr-20,0
Mozambique,MOZ,17-Apr-20,0
Mozambique,MOZ,18-Apr-20,0
Mozambique,MOZ,19-Apr-20,0
Mozambique,MOZ,20-Apr-20,0
Mozambique,MOZ,21-Apr-20,0
Mozambique,MOZ,22-Apr-20,0
Mozambique,MOZ,23-Apr-20,0
Mozambique,MOZ,24-Apr-20,0
Mozambique,MOZ,25-Apr-20,0
Mozambique,MOZ,26-Apr-20,0
Mozambique,MOZ,27-Apr-20,0
Mozambique,MOZ,28-Apr-20,0
Mozambique,MOZ,29-Apr-20,0
Mozambique,MOZ,30-Apr-20,0
Mozambique,MOZ,1-May-20,0
Mozambique,MOZ,2-May-20,0
Mozambique,MOZ,3-May-20,0
Mozambique,MOZ,4-May-20,0
Mozambique,MOZ,5-May-20,0
Mozambique,MOZ,6-May-20,0
Mozambique,MOZ,7-May-20,0
Mozambique,MOZ,8-May-20,0
Mozambique,MOZ,9-May-20,0
Mozambique,MOZ,10-May-20,0
Mozambique,MOZ,11-May-20,0
Mozambique,MOZ,12-May-20,0
Mozambique,MOZ,13-May-20,0
Mozambique,MOZ,14-May-20,0
Mozambique,MOZ,15-May-20,0
Mozambique,MOZ,16-May-20,0
Mozambique,MOZ,17-May-20,0
Mozambique,MOZ,18-May-20,0
Mozambique,MOZ,19-May-20,0
Mozambique,MOZ,20-May-20,0
Mozambique,MOZ,21-May-20,0
Mozambique,MOZ,22-May-20,0
Mozambique,MOZ,23-May-20,0
Mozambique,MOZ,24-May-20,0
Mozambique,MOZ,25-May-20,0
Mozambique,MOZ,26-May-20,1
Mozambique,MOZ,27-May-20,1
Mozambique,MOZ,28-May-20,1
Mozambique,MOZ,29-May-20,2
Mozambique,MOZ,30-May-20,2
Mozambique,MOZ,31-May-20,2
Mozambique,MOZ,1-Jun-20,2
Mozambique,MOZ,2-Jun-20,2
Mozambique,MOZ,3-Jun-20,2
Mozambique,MOZ,4-Jun-20,2
Mozambique,MOZ,5-Jun-20,2
Mozambique,MOZ,6-Jun-20,2
Mozambique,MOZ,7-Jun-20,2
Mozambique,MOZ,8-Jun-20,2
Mozambique,MOZ,9-Jun-20,2
Mozambique,MOZ,10-Jun-20,2
Mozambique,MOZ,11-Jun-20,2
Mozambique,MOZ,12-Jun-20,2
Mozambique,MOZ,13-Jun-20,2
Mozambique,MOZ,14-Jun-20,2
Mozambique,MOZ,15-Jun-20,3
Myanmar,MMR,17-Mar-20,0
Myanmar,MMR,24-Mar-20,0
Myanmar,MMR,25-Mar-20,0
Myanmar,MMR,26-Mar-20,0
Myanmar,MMR,27-Mar-20,0
Myanmar,MMR,28-Mar-20,0
Myanmar,MMR,29-Mar-20,0
Myanmar,MMR,30-Mar-20,0
Myanmar,MMR,31-Mar-20,0
Myanmar,MMR,1-Apr-20,1
Myanmar,MMR,2-Apr-20,1
Myanmar,MMR,3-Apr-20,1
Myanmar,MMR,4-Apr-20,1
Myanmar,MMR,5-Apr-20,1
Myanmar,MMR,6-Apr-20,1
Myanmar,MMR,7-Apr-20,1
Myanmar,MMR,8-Apr-20,1
Myanmar,MMR,9-Apr-20,3
Myanmar,MMR,10-Apr-20,3
Myanmar,MMR,11-Apr-20,3
Myanmar,MMR,12-Apr-20,3
Myanmar,MMR,13-Apr-20,4
Myanmar,MMR,14-Apr-20,4
Myanmar,MMR,15-Apr-20,4
Myanmar,MMR,16-Apr-20,4
Myanmar,MMR,17-Apr-20,4
Myanmar,MMR,18-Apr-20,5
Myanmar,MMR,19-Apr-20,5
Myanmar,MMR,20-Apr-20,5
Myanmar,MMR,21-Apr-20,5
Myanmar,MMR,22-Apr-20,5
Myanmar,MMR,23-Apr-20,5
Myanmar,MMR,24-Apr-20,5
Myanmar,MMR,25-Apr-20,5
Myanmar,MMR,26-Apr-20,5
Myanmar,MMR,27-Apr-20,5
Myanmar,MMR,28-Apr-20,5
Myanmar,MMR,29-Apr-20,5
Myanmar,MMR,30-Apr-20,6
Myanmar,MMR,1-May-20,6
Myanmar,MMR,2-May-20,6
Myanmar,MMR,3-May-20,6
Myanmar,MMR,4-May-20,6
Myanmar,MMR,5-May-20,6
Myanmar,MMR,6-May-20,6
Myanmar,MMR,7-May-20,6
Myanmar,MMR,8-May-20,6
Myanmar,MMR,9-May-20,6
Myanmar,MMR,10-May-20,6
Myanmar,MMR,11-May-20,6
Myanmar,MMR,12-May-20,6
Myanmar,MMR,13-May-20,6
Myanmar,MMR,14-May-20,6
Myanmar,MMR,15-May-20,6
Myanmar,MMR,16-May-20,6
Myanmar,MMR,17-May-20,6
Myanmar,MMR,18-May-20,6
Myanmar,MMR,19-May-20,6
Myanmar,MMR,20-May-20,6
Myanmar,MMR,21-May-20,6
Myanmar,MMR,22-May-20,6
Myanmar,MMR,23-May-20,6
Myanmar,MMR,24-May-20,6
Myanmar,MMR,25-May-20,6
Myanmar,MMR,26-May-20,6
Myanmar,MMR,27-May-20,6
Myanmar,MMR,28-May-20,6
Myanmar,MMR,29-May-20,6
Myanmar,MMR,30-May-20,6
Myanmar,MMR,31-May-20,6
Myanmar,MMR,1-Jun-20,6
Myanmar,MMR,2-Jun-20,6
Myanmar,MMR,3-Jun-20,6
Myanmar,MMR,4-Jun-20,6
Myanmar,MMR,5-Jun-20,6
Myanmar,MMR,6-Jun-20,6
Myanmar,MMR,7-Jun-20,6
Myanmar,MMR,8-Jun-20,6
Myanmar,MMR,9-Jun-20,6
Myanmar,MMR,10-Jun-20,6
Myanmar,MMR,11-Jun-20,6
Myanmar,MMR,12-Jun-20,6
Myanmar,MMR,13-Jun-20,6
Myanmar,MMR,14-Jun-20,6
Myanmar,MMR,15-Jun-20,6
Namibia,NAM,15-Mar-20,0
Namibia,NAM,16-Mar-20,0
Namibia,NAM,17-Mar-20,0
Namibia,NAM,18-Mar-20,0
Namibia,NAM,19-Mar-20,0
Namibia,NAM,20-Mar-20,0
Namibia,NAM,21-Mar-20,0
Namibia,NAM,22-Mar-20,0
Namibia,NAM,23-Mar-20,0
Namibia,NAM,24-Mar-20,0
Namibia,NAM,25-Mar-20,0
Namibia,NAM,26-Mar-20,0
Namibia,NAM,27-Mar-20,0
Namibia,NAM,28-Mar-20,0
Namibia,NAM,29-Mar-20,0
Namibia,NAM,30-Mar-20,0
Namibia,NAM,31-Mar-20,0
Namibia,NAM,1-Apr-20,0
Namibia,NAM,2-Apr-20,0
Namibia,NAM,3-Apr-20,0
Namibia,NAM,4-Apr-20,0
Namibia,NAM,5-Apr-20,0
Namibia,NAM,6-Apr-20,0
Namibia,NAM,7-Apr-20,0
Namibia,NAM,8-Apr-20,0
Namibia,NAM,9-Apr-20,0
Namibia,NAM,10-Apr-20,0
Namibia,NAM,11-Apr-20,0
Namibia,NAM,12-Apr-20,0
Namibia,NAM,13-Apr-20,0
Namibia,NAM,14-Apr-20,0
Namibia,NAM,15-Apr-20,0
Namibia,NAM,16-Apr-20,0
Namibia,NAM,17-Apr-20,0
Namibia,NAM,18-Apr-20,0
Namibia,NAM,19-Apr-20,0
Namibia,NAM,20-Apr-20,0
Namibia,NAM,21-Apr-20,0
Namibia,NAM,22-Apr-20,0
Namibia,NAM,23-Apr-20,0
Namibia,NAM,24-Apr-20,0
Namibia,NAM,25-Apr-20,0
Namibia,NAM,26-Apr-20,0
Namibia,NAM,27-Apr-20,0
Namibia,NAM,28-Apr-20,0
Namibia,NAM,29-Apr-20,0
Namibia,NAM,30-Apr-20,0
Namibia,NAM,1-May-20,0
Namibia,NAM,2-May-20,0
Namibia,NAM,3-May-20,0
Namibia,NAM,4-May-20,0
Namibia,NAM,5-May-20,0
Namibia,NAM,6-May-20,0
Namibia,NAM,7-May-20,0
Namibia,NAM,8-May-20,0
Namibia,NAM,9-May-20,0
Namibia,NAM,10-May-20,0
Namibia,NAM,11-May-20,0
Namibia,NAM,12-May-20,0
Namibia,NAM,13-May-20,0
Namibia,NAM,14-May-20,0
Namibia,NAM,15-May-20,0
Namibia,NAM,16-May-20,0
Namibia,NAM,17-May-20,0
Namibia,NAM,18-May-20,0
Namibia,NAM,19-May-20,0
Namibia,NAM,20-May-20,0
Namibia,NAM,21-May-20,0
Namibia,NAM,22-May-20,0
Namibia,NAM,23-May-20,0
Namibia,NAM,24-May-20,0
Namibia,NAM,25-May-20,0
Namibia,NAM,26-May-20,0
Namibia,NAM,27-May-20,0
Namibia,NAM,28-May-20,0
Namibia,NAM,29-May-20,0
Namibia,NAM,30-May-20,0
Namibia,NAM,31-May-20,0
Namibia,NAM,1-Jun-20,0
Namibia,NAM,2-Jun-20,0
Namibia,NAM,3-Jun-20,0
Namibia,NAM,4-Jun-20,0
Namibia,NAM,5-Jun-20,0
Namibia,NAM,6-Jun-20,0
Namibia,NAM,7-Jun-20,0
Namibia,NAM,8-Jun-20,0
Namibia,NAM,9-Jun-20,0
Namibia,NAM,10-Jun-20,0
Namibia,NAM,11-Jun-20,0
Namibia,NAM,12-Jun-20,0
Namibia,NAM,13-Jun-20,0
Namibia,NAM,14-Jun-20,0
Namibia,NAM,15-Jun-20,0
Nepal,NPL,31-Dec-19,0
Nepal,NPL,1-Jan-20,0
Nepal,NPL,2-Jan-20,0
Nepal,NPL,3-Jan-20,0
Nepal,NPL,4-Jan-20,0
Nepal,NPL,5-Jan-20,0
Nepal,NPL,6-Jan-20,0
Nepal,NPL,7-Jan-20,0
Nepal,NPL,8-Jan-20,0
Nepal,NPL,9-Jan-20,0
Nepal,NPL,10-Jan-20,0
Nepal,NPL,11-Jan-20,0
Nepal,NPL,12-Jan-20,0
Nepal,NPL,13-Jan-20,0
Nepal,NPL,14-Jan-20,0
Nepal,NPL,15-Jan-20,0
Nepal,NPL,16-Jan-20,0
Nepal,NPL,17-Jan-20,0
Nepal,NPL,18-Jan-20,0
Nepal,NPL,19-Jan-20,0
Nepal,NPL,20-Jan-20,0
Nepal,NPL,21-Jan-20,0
Nepal,NPL,22-Jan-20,0
Nepal,NPL,23-Jan-20,0
Nepal,NPL,24-Jan-20,0
Nepal,NPL,25-Jan-20,0
Nepal,NPL,26-Jan-20,0
Nepal,NPL,27-Jan-20,0
Nepal,NPL,28-Jan-20,0
Nepal,NPL,29-Jan-20,0
Nepal,NPL,30-Jan-20,0
Nepal,NPL,31-Jan-20,0
Nepal,NPL,1-Feb-20,0
Nepal,NPL,2-Feb-20,0
Nepal,NPL,3-Feb-20,0
Nepal,NPL,4-Feb-20,0
Nepal,NPL,5-Feb-20,0
Nepal,NPL,6-Feb-20,0
Nepal,NPL,7-Feb-20,0
Nepal,NPL,8-Feb-20,0
Nepal,NPL,9-Feb-20,0
Nepal,NPL,10-Feb-20,0
Nepal,NPL,11-Feb-20,0
Nepal,NPL,12-Feb-20,0
Nepal,NPL,13-Feb-20,0
Nepal,NPL,14-Feb-20,0
Nepal,NPL,15-Feb-20,0
Nepal,NPL,16-Feb-20,0
Nepal,NPL,17-Feb-20,0
Nepal,NPL,18-Feb-20,0
Nepal,NPL,19-Feb-20,0
Nepal,NPL,20-Feb-20,0
Nepal,NPL,21-Feb-20,0
Nepal,NPL,22-Feb-20,0
Nepal,NPL,23-Feb-20,0
Nepal,NPL,24-Feb-20,0
Nepal,NPL,25-Feb-20,0
Nepal,NPL,26-Feb-20,0
Nepal,NPL,27-Feb-20,0
Nepal,NPL,28-Feb-20,0
Nepal,NPL,29-Feb-20,0
Nepal,NPL,1-Mar-20,0
Nepal,NPL,2-Mar-20,0
Nepal,NPL,15-Mar-20,0
Nepal,NPL,17-Mar-20,0
Nepal,NPL,18-Mar-20,0
Nepal,NPL,19-Mar-20,0
Nepal,NPL,20-Mar-20,0
Nepal,NPL,21-Mar-20,0
Nepal,NPL,22-Mar-20,0
Nepal,NPL,23-Mar-20,0
Nepal,NPL,24-Mar-20,0
Nepal,NPL,25-Mar-20,0
Nepal,NPL,26-Mar-20,0
Nepal,NPL,27-Mar-20,0
Nepal,NPL,28-Mar-20,0
Nepal,NPL,29-Mar-20,0
Nepal,NPL,30-Mar-20,0
Nepal,NPL,31-Mar-20,0
Nepal,NPL,1-Apr-20,0
Nepal,NPL,2-Apr-20,0
Nepal,NPL,3-Apr-20,0
Nepal,NPL,4-Apr-20,0
Nepal,NPL,5-Apr-20,0
Nepal,NPL,6-Apr-20,0
Nepal,NPL,7-Apr-20,0
Nepal,NPL,8-Apr-20,0
Nepal,NPL,9-Apr-20,0
Nepal,NPL,10-Apr-20,0
Nepal,NPL,11-Apr-20,0
Nepal,NPL,12-Apr-20,0
Nepal,NPL,13-Apr-20,0
Nepal,NPL,14-Apr-20,0
Nepal,NPL,15-Apr-20,0
Nepal,NPL,16-Apr-20,0
Nepal,NPL,17-Apr-20,0
Nepal,NPL,18-Apr-20,0
Nepal,NPL,19-Apr-20,0
Nepal,NPL,20-Apr-20,0
Nepal,NPL,21-Apr-20,0
Nepal,NPL,22-Apr-20,0
Nepal,NPL,23-Apr-20,0
Nepal,NPL,24-Apr-20,0
Nepal,NPL,25-Apr-20,0
Nepal,NPL,26-Apr-20,0
Nepal,NPL,27-Apr-20,0
Nepal,NPL,28-Apr-20,0
Nepal,NPL,29-Apr-20,0
Nepal,NPL,30-Apr-20,0
Nepal,NPL,1-May-20,0
Nepal,NPL,2-May-20,0
Nepal,NPL,3-May-20,0
Nepal,NPL,4-May-20,0
Nepal,NPL,5-May-20,0
Nepal,NPL,6-May-20,0
Nepal,NPL,7-May-20,0
Nepal,NPL,8-May-20,0
Nepal,NPL,9-May-20,0
Nepal,NPL,10-May-20,0
Nepal,NPL,11-May-20,0
Nepal,NPL,12-May-20,0
Nepal,NPL,13-May-20,0
Nepal,NPL,14-May-20,0
Nepal,NPL,15-May-20,0
Nepal,NPL,16-May-20,0
Nepal,NPL,17-May-20,1
Nepal,NPL,18-May-20,2
Nepal,NPL,19-May-20,2
Nepal,NPL,20-May-20,2
Nepal,NPL,21-May-20,2
Nepal,NPL,22-May-20,3
Nepal,NPL,23-May-20,3
Nepal,NPL,24-May-20,3
Nepal,NPL,25-May-20,3
Nepal,NPL,26-May-20,4
